timestamp,id,feed_id,temperature_c,humidity_rh,distance_meters,pressure_mbar,battery_volts,gps_lat,gps_lon,gps_alt,distance_meters_1,distance_meters_2,distance_meters_3,temperature_c_1,temperature_c_2,temperature_c_3,voltage_1,voltage_2,voltage_3,aux_1,aux_2,aux_3,log,rssi,node_id,node_name,distance_mm,datetime,message_count
2021-10-31 15:19:22.684132,27923216,29,20.0,,,,,,,,3510.0,,,,,,,,,,,,,-96.0,1,,3626.0,1635693562.6507564,61.0
2021-10-31 15:19:22.856933,27923217,29,20.0,,,,,,,,3511.0,,,,,,,,,,,,,-96.0,1,,3627.0,1635693562.8278189,62.0
2021-10-31 15:19:23.034078,27923218,29,20.0,,,,,,,,3512.0,,,,,,,,,,,,,-97.0,1,,3624.0,1635693563.008043,63.0
2021-10-31 15:19:23.216348,27923219,29,20.0,,,,,,,,3512.0,,,,,,,,,,,,,-96.0,1,,3620.0,1635693563.187969,64.0
2021-10-31 15:19:23.395082,27923220,29,20.0,,,,,,,,3512.0,,,,,,,,,,,,,-95.0,1,,3615.0,1635693563.3677433,65.0
2021-10-31 15:19:23.579293,27923221,29,20.0,,,,,,,,3512.0,,,,,,,,,,,,,-95.0,1,,3611.0,1635693563.5474126,66.0
2021-10-31 15:19:23.751569,27923222,29,20.0,,,,,,,,3512.0,,,,,,,,,,,,,-92.0,1,,3609.0,1635693563.7247674,67.0
2021-10-31 15:19:23.931555,27923223,29,20.0,,,,,,,,3512.0,,,,,,,,,,,,,-92.0,1,,3610.0,1635693563.9050336,68.0
2021-10-31 15:19:24.114509,27923224,29,20.0,,,,,,,,3512.0,,,,,,,,,,,,,-92.0,1,,3611.0,1635693564.0847747,69.0
2021-10-31 15:19:24.294084,27923225,29,20.0,,,,,,,,3513.0,,,,,,,,,,,,,-93.0,1,,3615.0,1635693564.2653334,70.0
2021-10-31 15:19:24.472303,27923226,29,20.0,,,,,,,,3513.0,,,,,,,,,,,,,-93.0,1,,3617.0,1635693564.4443398,71.0
2021-10-31 15:19:24.647222,27923227,29,20.0,,,,,,,,3514.0,,,,,,,,,,,,,-92.0,1,,3620.0,1635693564.621817,72.0
2021-10-31 15:19:24.836754,27923228,29,20.0,,,,,,,,3515.0,,,,,,,,,,,,,-92.0,1,,3619.0,1635693564.8036494,73.0
2021-10-31 15:19:25.009505,27923229,29,20.0,,,,,,,,3515.0,,,,,,,,,,,,,-92.0,1,,3617.0,1635693564.9818883,74.0
2021-10-31 15:19:25.189930,27923230,29,20.0,,,,,,,,3515.0,,,,,,,,,,,,,-92.0,1,,3616.0,1635693565.16167,75.0
2021-10-31 15:19:25.370357,27923231,29,20.0,,,,,,,,3514.0,,,,,,,,,,,,,-92.0,1,,3605.0,1635693565.3414247,76.0
2021-10-31 15:19:25.546191,27923232,29,20.0,,,,,,,,3514.0,,,,,,,,,,,,,-93.0,1,,3602.0,1635693565.5188477,77.0
2021-10-31 15:19:25.726247,27923233,29,20.0,,,,,,,,3512.0,,,,,,,,,,,,,-92.0,1,,3587.0,1635693565.6990352,78.0
2021-10-31 15:19:25.911364,27923234,29,20.0,,,,,,,,3510.0,,,,,,,,,,,,,-95.0,1,,3583.0,1635693565.880281,79.0
2021-10-31 15:19:26.089285,27923235,29,20.0,,,,,,,,3508.0,,,,,,,,,,,,,-93.0,1,,3580.0,1635693566.0595045,80.0
2021-10-31 15:19:26.270741,27923236,29,20.0,,,,,,,,3507.0,,,,,,,,,,,,,-93.0,1,,3582.0,1635693566.238796,81.0
2021-10-31 15:19:26.442674,27923237,29,20.0,,,,,,,,3507.0,,,,,,,,,,,,,-92.0,1,,3581.0,1635693566.4158075,82.0
2021-10-31 15:19:26.624943,27923238,29,20.0,,,,,,,,3506.0,,,,,,,,,,,,,-95.0,1,,3586.0,1635693566.5961015,83.0
2021-10-31 15:19:26.803065,27923239,29,20.0,,,,,,,,3507.0,,,,,,,,,,,,,-93.0,1,,3588.0,1635693566.7759285,84.0
2021-10-31 15:19:26.989412,27923240,29,20.0,,,,,,,,3508.0,,,,,,,,,,,,,-93.0,1,,3636.0,1635693566.956508,85.0
2021-10-31 15:19:27.161324,27923241,29,20.0,,,,,,,,3510.0,,,,,,,,,,,,,-92.0,1,,3640.0,1635693567.135396,86.0
2021-10-31 15:19:27.345685,27923242,29,20.0,,,,,,,,3512.0,,,,,,,,,,,,,-93.0,1,,3637.0,1635693567.3143857,87.0
2021-10-31 15:19:27.519349,27923243,29,20.0,,,,,,,,3513.0,,,,,,,,,,,,,-93.0,1,,3638.0,1635693567.492986,88.0
2021-10-31 15:19:27.700370,27923244,29,20.0,,,,,,,,3515.0,,,,,,,,,,,,,-93.0,1,,3634.0,1635693567.6727698,89.0
2021-10-31 15:19:27.880067,27923245,29,20.0,,,,,,,,3516.0,,,,,,,,,,,,,-95.0,1,,3633.0,1635693567.8525436,90.0
2021-10-31 15:19:28.059170,27923246,29,20.0,,,,,,,,3517.0,,,,,,,,,,,,,-95.0,1,,3631.0,1635693568.0322075,91.0
2021-10-31 15:19:28.234221,27923247,29,20.0,,,,,,,,3516.0,,,,,,,,,,,,,-95.0,1,,3617.0,1635693568.2096455,92.0
2021-10-31 15:19:28.417371,27923248,29,20.0,,,,,,,,3516.0,,,,,,,,,,,,,-93.0,1,,3588.0,1635693568.389874,93.0
2021-10-31 15:19:28.598493,27923249,29,20.0,,,,,,,,3515.0,,,,,,,,,,,,,-95.0,1,,3583.0,1635693568.5699215,94.0
2021-10-31 15:19:28.777513,27923250,29,20.0,,,,,,,,3514.0,,,,,,,,,,,,,-93.0,1,,3582.0,1635693568.7496564,95.0
2021-10-31 15:19:28.960036,27923251,29,20.0,,,,,,,,3513.0,,,,,,,,,,,,,-92.0,1,,3584.0,1635693568.9296634,96.0
2021-10-31 15:19:29.136957,27923252,29,20.0,,,,,,,,3512.0,,,,,,,,,,,,,-91.0,1,,3589.0,1635693569.1067538,97.0
2021-10-31 15:19:29.313932,27923253,29,20.0,,,,,,,,3512.0,,,,,,,,,,,,,-91.0,1,,3591.0,1635693569.2868974,98.0
2021-10-31 15:19:29.495061,27923254,29,20.0,,,,,,,,3512.0,,,,,,,,,,,,,-92.0,1,,3610.0,1635693569.466866,99.0
2021-10-31 15:19:29.674458,27923255,29,20.0,,,,,,,,3512.0,,,,,,,,,,,,,-91.0,1,,3614.0,1635693569.6460657,0.0
2021-10-31 15:19:29.851516,27923256,29,20.0,,,,,,,,3513.0,,,,,,,,,,,,,-91.0,1,,3629.0,1635693569.823613,1.0
2021-10-31 15:19:30.035063,27923257,29,20.0,,,,,,,,3515.0,,,,,,,,,,,,,-90.0,1,,3633.0,1635693570.0052896,2.0
2021-10-31 15:19:30.214417,27923258,29,20.0,,,,,,,,3516.0,,,,,,,,,,,,,-91.0,1,,3634.0,1635693570.1836395,3.0
2021-10-31 15:19:30.390806,27923259,29,20.0,,,,,,,,3517.0,,,,,,,,,,,,,-89.0,1,,3630.0,1635693570.3634725,4.0
2021-10-31 15:19:30.571914,27923260,29,20.0,,,,,,,,3517.0,,,,,,,,,,,,,-91.0,1,,3629.0,1635693570.543239,5.0
2021-10-31 15:19:30.748476,27923261,29,20.0,,,,,,,,3517.0,,,,,,,,,,,,,-91.0,1,,3618.0,1635693570.7205586,6.0
2021-10-31 15:19:30.928347,27923262,29,20.0,,,,,,,,3515.0,,,,,,,,,,,,,-91.0,1,,3614.0,1635693570.9007835,7.0
2021-10-31 15:19:31.114837,27923263,29,20.0,,,,,,,,3515.0,,,,,,,,,,,,,-90.0,1,,3570.0,1635693571.0819366,8.0
2021-10-31 15:19:31.287006,27923264,29,20.0,,,,,,,,3512.0,,,,,,,,,,,,,-91.0,1,,3569.0,1635693571.260289,9.0
2021-10-31 15:19:31.468129,27923265,29,20.0,,,,,,,,3511.0,,,,,,,,,,,,,-91.0,1,,3571.0,1635693571.4401655,10.0
2021-10-31 15:19:31.643913,27923266,29,20.0,,,,,,,,3509.0,,,,,,,,,,,,,-92.0,1,,3574.0,1635693571.617564,11.0
2021-10-31 15:19:31.830284,27923267,29,20.0,,,,,,,,3508.0,,,,,,,,,,,,,-93.0,1,,3574.0,1635693571.7993298,12.0
2021-10-31 15:19:32.006553,27923268,29,20.0,,,,,,,,3507.0,,,,,,,,,,,,,-93.0,1,,3586.0,1635693571.9778852,13.0
2021-10-31 15:19:32.186469,27923269,29,20.0,,,,,,,,3506.0,,,,,,,,,,,,,-93.0,1,,3589.0,1635693572.1576114,14.0
2021-10-31 15:19:32.366530,27923270,29,20.0,,,,,,,,3506.0,,,,,,,,,,,,,-95.0,1,,3606.0,1635693572.337404,15.0
2021-10-31 15:19:32.543904,27923271,29,20.0,,,,,,,,3506.0,,,,,,,,,,,,,-97.0,1,,3609.0,1635693572.5146132,16.0
2021-10-31 15:19:32.727807,27923272,29,20.0,,,,,,,,3507.0,,,,,,,,,,,,,-98.0,1,,3624.0,1635693572.6963956,17.0
2021-10-31 15:19:32.903502,27923273,29,20.0,,,,,,,,3509.0,,,,,,,,,,,,,-98.0,1,,3627.0,1635693572.8748677,18.0
2021-10-31 15:19:33.084281,27923274,29,20.0,,,,,,,,3511.0,,,,,,,,,,,,,-96.0,1,,3640.0,1635693573.054642,19.0
2021-10-31 15:19:33.262451,27923275,29,20.0,,,,,,,,3513.0,,,,,,,,,,,,,-96.0,1,,3644.0,1635693573.2343135,20.0
2021-10-31 15:19:33.441038,27923276,29,20.0,,,,,,,,3515.0,,,,,,,,,,,,,-96.0,1,,3646.0,1635693573.4116628,21.0
2021-10-31 15:19:33.619562,27923277,29,20.0,,,,,,,,3517.0,,,,,,,,,,,,,-99.0,1,,3644.0,1635693573.59184,22.0
2021-10-31 15:19:33.798812,27923278,29,20.0,,,,,,,,3518.0,,,,,,,,,,,,,-95.0,1,,3644.0,1635693573.7718875,23.0
2021-10-31 15:19:33.978276,27923279,29,20.0,,,,,,,,3519.0,,,,,,,,,,,,,-95.0,1,,3634.0,1635693573.951551,24.0
2021-10-31 15:19:34.157972,27923280,29,20.0,,,,,,,,3519.0,,,,,,,,,,,,,-96.0,1,,3632.0,1635693574.1313722,25.0
2021-10-31 15:19:34.342658,27923281,29,20.0,,,,,,,,3519.0,,,,,,,,,,,,,-97.0,1,,3611.0,1635693574.3101535,26.0
2021-10-31 15:19:34.514640,27923282,29,20.0,,,,,,,,3518.0,,,,,,,,,,,,,-97.0,1,,3591.0,1635693574.488824,27.0
2021-10-31 15:19:34.702522,27923283,29,20.0,,,,,,,,3517.0,,,,,,,,,,,,,-98.0,1,,3590.0,1635693574.6700451,28.0
2021-10-31 15:19:34.878600,27923284,29,20.0,,,,,,,,3516.0,,,,,,,,,,,,,-98.0,1,,3588.0,1635693574.8493614,29.0
2021-10-31 15:19:35.054086,27923285,29,20.0,,,,,,,,3515.0,,,,,,,,,,,,,-96.0,1,,3590.0,1635693575.0281126,30.0
2021-10-31 15:19:35.234032,27923286,29,20.0,,,,,,,,3515.0,,,,,,,,,,,,,-95.0,1,,3592.0,1635693575.2054863,31.0
2021-10-31 15:19:35.414305,27923287,29,20.0,,,,,,,,3514.0,,,,,,,,,,,,,-95.0,1,,3593.0,1635693575.3856966,32.0
2021-10-31 15:19:35.592649,27923288,29,20.0,,,,,,,,3514.0,,,,,,,,,,,,,-96.0,1,,3603.0,1635693575.565547,33.0
